iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T07:08:42.849+02:00,43.7352217,10.4040146,619.523,3,Iliad,Iliad,LTE,-99,3,-99,-17,-3
2026-09-16T07:08:46.872+02:00,43.7352217,10.4040146,619.523,1,I TIM,TIM,IWLAN,-108,3,-108,-16,-4
2026-09-16T07:08:46.872+02:00,43.7352217,10.4040146,619.523,3,Iliad,Iliad,LTE,-99,3,-99,-16,-3
2026-09-16T07:08:50.901+02:00,43.7352217,10.4040146,619.523,1,I TIM,TIM,IWLAN,-104,3,-104,-15,-4
2026-09-16T07:08:50.901+02:00,43.7352217,10.4040146,619.523,3,Iliad,Iliad,LTE,-98,4,-98,-15,-1
2026-09-16T07:08:54.924+02:00,43.7352217,10.4040146,619.523,1,I TIM,TIM,IWLAN,-102,3,-102,-13,0
2026-09-16T07:08:54.924+02:00,43.7352217,10.4040146,619.523,3,Iliad,Iliad,LTE,-97,4,-97,-15,-1
2026-09-16T07:08:58.948+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-101,3,-101,-13,1
2026-09-16T07:08:58.948+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-97,4,-97,-15,-1
2026-09-16T07:09:02.972+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-105,3,-105,-15,-2
2026-09-16T07:09:02.972+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-97,4,-97,-17,-6
2026-09-16T07:09:06.998+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-104,3,-104,-15,-2
2026-09-16T07:09:06.998+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-90,4,-90,-15,-4
2026-09-16T07:09:11.027+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-104,3,-104,-15,-2
2026-09-16T07:09:11.027+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-86,4,-86,-15,-3
2026-09-16T07:09:15.052+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-105,3,-105,-16,-2
2026-09-16T07:09:15.052+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-85,4,-85,-14,0
2026-09-16T07:09:19.078+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,IWLAN,-106,3,-106,-16,-2
2026-09-16T07:09:19.078+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-88,4,-88,-13,0
2026-09-16T07:09:23.104+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,IWLAN,-106,3,-106,-16,-2
2026-09-16T07:09:23.104+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-88,4,-88,-13,0
2026-09-16T07:09:27.136+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,IWLAN,-100,3,-100,-14,-4
2026-09-16T07:09:27.136+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-12,2
2026-09-16T07:09:31.159+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,IWLAN,-94,4,-94,-11,0
2026-09-16T07:09:31.159+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-12,5
2026-09-16T07:09:35.191+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-91,4,-91,-8,5
2026-09-16T07:09:35.191+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-87,4,-87,-11,5
2026-09-16T07:09:39.215+02:00,43.7104231,10.3706684,300.0,1,I TIM,TIM,LTE,-91,4,-91,-9,5
2026-09-16T07:09:39.215+02:00,43.7104231,10.3706684,300.0,3,Iliad,Iliad,LTE,-85,4,-85,-12,-1
2026-09-16T07:09:43.240+02:00,43.7104231,10.3706684,300.0,1,I TIM,TIM,LTE,-94,4,-94,-11,1
2026-09-16T07:09:43.240+02:00,43.7104231,10.3706684,300.0,3,Iliad,Iliad,LTE,-87,4,-87,-14,-6
2026-09-16T07:09:47.264+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-95,4,-95,-13,-1
2026-09-16T07:09:47.264+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-88,4,-88,-15,-4
2026-09-16T07:09:51.306+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-94,4,-94,-12,0
2026-09-16T07:09:51.306+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-14,-3
2026-09-16T07:09:55.339+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-92,4,-92,-12,0
2026-09-16T07:09:55.339+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-83,4,-83,-13,-3
2026-09-16T07:09:59.365+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-93,4,-93,-14,-4
2026-09-16T07:09:59.365+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-80,4,-80,-12,0
2026-09-16T07:10:03.390+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-97,4,-97,-17,-7
2026-09-16T07:10:03.390+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-80,4,-80,-11,4
2026-09-16T07:10:07.408+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-101,3,-101,-19,-8
2026-09-16T07:10:07.408+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-78,4,-78,-9,7
2026-09-16T07:10:11.444+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-98,4,-98,-18,-7
2026-09-16T07:10:11.444+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-76,4,-76,-9,6
2026-09-16T07:10:15.470+02:00,43.7104811,10.3959402,100.0,1,I TIM,TIM,LTE,-93,4,-93,-15,-2
2026-09-16T07:10:15.470+02:00,43.7104811,10.3959402,100.0,3,Iliad,Iliad,LTE,-76,4,-76,-9,0
2026-09-16T07:10:19.488+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,LTE,-96,4,-96,-15,-2
2026-09-16T07:10:19.488+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-80,4,-80,-14,-4
2026-09-16T07:10:23.516+02:00,43.72822476,10.38343971,147.20775,1,I TIM,TIM,LTE,-101,3,-101,-17,-2
2026-09-16T07:10:23.516+02:00,43.72822476,10.38343971,147.20775,3,Iliad,Iliad,LTE,-83,4,-83,-15,-4
2026-09-16T07:10:27.540+02:00,43.72787535,10.38404963,51.52549,1,I TIM,TIM,LTE,-100,3,-100,-17,-2
2026-09-16T07:10:27.540+02:00,43.72787535,10.38404963,51.52549,3,Iliad,Iliad,LTE,-79,4,-79,-10,2
2026-09-16T07:10:31.555+02:00,43.72667399,10.38540023,95.788795,1,I TIM,TIM,LTE,-98,4,-98,-17,-2
2026-09-16T07:10:31.555+02:00,43.72667399,10.38540023,95.788795,3,Iliad,Iliad,LTE,-80,4,-80,-11,0
2026-09-16T07:10:35.588+02:00,43.72667399,10.38540023,95.788795,1,I TIM,TIM,LTE,-98,4,-98,-18,-3
2026-09-16T07:10:35.588+02:00,43.72667399,10.38540023,95.788795,3,Iliad,Iliad,LTE,-78,4,-78,-12,2
2026-09-16T07:10:39.620+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,LTE,-106,3,-106,-20,-7
2026-09-16T07:10:39.620+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-80,4,-80,-12,8
2026-09-16T07:10:43.652+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,LTE,-112,2,-112,-17,-6
2026-09-16T07:10:43.652+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-81,4,-81,-12,14
2026-09-16T07:10:47.686+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-103,3,-103,-14,3
2026-09-16T07:10:47.686+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-83,4,-83,-13,13
2026-09-16T07:10:51.721+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-103,3,-103,-14,7
2026-09-16T07:10:51.721+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-85,4,-85,-16,13
2026-09-16T07:10:55.756+02:00,43.7352217,10.4040146,600.0,1,I TIM,TIM,IWLAN,-109,2,-109,-15,2
2026-09-16T07:10:55.756+02:00,43.7352217,10.4040146,600.0,3,Iliad,Iliad,LTE,-83,4,-83,-14,14
2026-09-16T07:10:59.781+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-109,2,-109,-15,2
2026-09-16T07:10:59.781+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-11,13
2026-09-16T07:11:03.818+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-107,3,-107,-14,2
2026-09-16T07:11:03.818+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-78,4,-78,-9,18
2026-09-16T07:11:07.850+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-107,3,-107,-14,2
2026-09-16T07:11:07.850+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-75,4,-75,-9,16
2026-09-16T07:11:11.886+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-104,3,-104,-14,3
2026-09-16T07:11:11.886+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-73,4,-73,-9,17
2026-09-16T07:11:15.920+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-101,3,-101,-14,4
2026-09-16T07:11:15.920+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-71,4,-71,-9,17
2026-09-16T07:11:19.950+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-101,3,-101,-14,4
2026-09-16T07:11:19.950+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-71,4,-71,-9,17
2026-09-16T07:11:23.980+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-102,3,-102,-14,4
2026-09-16T07:11:23.980+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-76,4,-76,-10,11
2026-09-16T07:11:27.997+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-102,3,-102,-14,5
2026-09-16T07:11:27.997+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-72,4,-72,-9,8
2026-09-16T07:11:32.029+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-105,3,-105,-12,6
2026-09-16T07:11:32.029+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-72,4,-72,-8,12
2026-09-16T07:11:36.063+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-105,3,-105,-12,6
2026-09-16T07:11:36.063+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-73,4,-73,-8,15
2026-09-16T07:11:40.096+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-109,2,-109,-13,-2
2026-09-16T07:11:40.096+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-74,4,-74,-7,20
2026-09-16T07:11:44.120+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-111,2,-111,-13,-3
2026-09-16T07:11:44.120+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-75,4,-75,-7,22
2026-09-16T07:11:48.140+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-119,1,-119,-16,-4
2026-09-16T07:11:48.140+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-73,4,-73,-7,22
2026-09-16T07:11:52.160+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-123,1,-123,-18,-5
2026-09-16T07:11:52.160+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-70,4,-70,-8,15
2026-09-16T07:11:56.194+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-120,1,-120,-17,-6
2026-09-16T07:11:56.194+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-70,4,-70,-8,15
2026-09-16T07:12:00.224+02:00,43.7181401,10.3899726,200.0,1,I TIM,TIM,IWLAN,-120,1,-120,-16,-5
2026-09-16T07:12:00.224+02:00,43.7181401,10.3899726,200.0,3,Iliad,Iliad,LTE,-73,4,-73,-8,12
2026-09-16T07:12:04.241+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-122,1,-122,-17,-8
2026-09-16T07:12:04.241+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-73,4,-73,-8,12
2026-09-16T07:12:08.266+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-111,2,-111,-14,-1
2026-09-16T07:12:08.266+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-77,4,-77,-9,7
2026-09-16T07:12:12.304+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-102,3,-102,-10,6
2026-09-16T07:12:12.304+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-82,4,-82,-10,3
2026-09-16T07:12:16.335+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-101,3,-101,-9,5
2026-09-16T07:12:16.335+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-77,4,-77,-11,8
2026-09-16T07:12:20.361+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-101,3,-101,-9,5
2026-09-16T07:12:20.361+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-77,4,-77,-11,8
2026-09-16T07:12:24.402+02:00,43.7113643,10.3896264,52.4,1,I TIM,TIM,IWLAN,-102,3,-102,-9,4
2026-09-16T07:12:24.402+02:00,43.7113643,10.3896264,52.4,3,Iliad,Iliad,LTE,-78,4,-78,-12,7
2026-09-16T07:12:28.432+02:00,43.7113312,10.3931319,200.0,1,I TIM,TIM,IWLAN,-100,3,-100,-9,7
2026-09-16T07:12:28.432+02:00,43.7113312,10.3931319,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-12,6
2026-09-16T07:12:32.464+02:00,43.7113312,10.3931319,200.0,1,I TIM,TIM,IWLAN,-101,3,-101,-10,9
2026-09-16T07:12:32.464+02:00,43.7113312,10.3931319,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-10,7
2026-09-16T07:12:36.490+02:00,43.7113312,10.3931319,200.0,1,I TIM,TIM,IWLAN,-104,3,-104,-11,4
2026-09-16T07:12:36.490+02:00,43.7113312,10.3931319,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-10,7
2026-09-16T07:12:40.520+02:00,43.7113312,10.3931319,200.0,1,I TIM,TIM,IWLAN,-107,3,-107,-13,0
2026-09-16T07:12:40.520+02:00,43.7113312,10.3931319,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-10,7
2026-09-16T07:12:44.552+02:00,43.7113312,10.3931319,200.0,1,I TIM,TIM,IWLAN,-109,2,-109,-15,-3
2026-09-16T07:12:44.552+02:00,43.7113312,10.3931319,200.0,3,Iliad,Iliad,LTE,-79,4,-79,-10,7
2026-09-16T07:12:48.587+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-105,3,-105,-11,3
2026-09-16T07:12:48.587+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-74,4,-74,-10,4
2026-09-16T07:12:52.620+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-104,3,-104,-9,11
2026-09-16T07:12:52.620+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-79,4,-79,-12,-2
2026-09-16T07:12:56.649+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-105,3,-105,-10,11
2026-09-16T07:12:56.649+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-82,4,-82,-14,-3
2026-09-16T07:13:00.684+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-106,3,-106,-10,12
2026-09-16T07:13:00.684+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-11,0
2026-09-16T07:13:04.716+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-108,3,-108,-8,11
2026-09-16T07:13:04.716+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-87,4,-87,-11,1
2026-09-16T07:13:08.736+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-108,3,-108,-8,11
2026-09-16T07:13:08.736+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-11,1
2026-09-16T07:13:12.775+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:13:12.775+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-86,4,-86,-11,1
2026-09-16T07:13:16.805+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:13:16.805+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-82,4,-82,-12,2
2026-09-16T07:13:20.840+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:13:20.840+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-83,4,-83,-12,3
2026-09-16T07:13:24.871+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-114,2,-114,-9,5
2026-09-16T07:13:24.871+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,1
2026-09-16T07:13:28.905+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-114,2,-114,-9,5
2026-09-16T07:13:28.905+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:32.934+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,5
2026-09-16T07:13:32.934+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:36.968+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,5
2026-09-16T07:13:36.968+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:40.997+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,5
2026-09-16T07:13:40.997+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:45.023+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,5
2026-09-16T07:13:45.023+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:49.055+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-114,2,-114,-10,4
2026-09-16T07:13:49.055+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:53.084+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-114,2,-114,-10,4
2026-09-16T07:13:53.084+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:13:57.116+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,5
2026-09-16T07:13:57.116+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:14:01.151+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-113,2,-113,-11,6
2026-09-16T07:14:01.151+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:14:05.176+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,8
2026-09-16T07:14:05.176+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,-1
2026-09-16T07:14:09.212+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,8
2026-09-16T07:14:09.212+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-83,4,-83,-13,-1
2026-09-16T07:14:13.243+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-8,8
2026-09-16T07:14:13.243+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:17.275+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:17.275+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:21.308+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:21.308+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:25.331+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:25.331+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:29.352+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:29.352+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:33.385+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:33.385+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:37.408+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:37.408+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:41.448+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:41.448+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:45.490+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:45.490+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:49.540+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:49.540+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:53.585+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:53.585+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:14:57.616+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:14:57.616+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:01.675+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:01.675+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:05.710+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:05.710+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:09.747+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:09.747+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:13.786+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:13.786+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:17.829+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:17.829+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:21.872+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:21.872+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:25.904+02:00,43.7079493,10.3976954,166.311,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:25.904+02:00,43.7079493,10.3976954,166.311,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:29.942+02:00,43.7079493,10.3976954,180.32501,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:29.942+02:00,43.7079493,10.3976954,180.32501,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:33.996+02:00,43.7079493,10.3976954,180.32501,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:33.996+02:00,43.7079493,10.3976954,180.32501,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:38.031+02:00,43.7079493,10.3976954,180.32501,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:38.031+02:00,43.7079493,10.3976954,180.32501,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:42.078+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:42.078+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:46.118+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:46.118+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:50.146+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:50.146+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:15:54.194+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-112,2,-112,-9,7
2026-09-16T07:15:54.194+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
